Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/21/2023 11:16,35-44 years old,Female,Employed (part-time),No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,"No, because there are other investment options with better returns."
3/21/2023 11:16,25-34 years old,Male,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Historical performance,Yes,Easy to invest in,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 12:03,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 12:13,25-34 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,Yes,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 12:33,18-24 years old,Female,Student,Yes,Attractive returns,Less than a year,How the fund has performed in the past,Less than 3 months,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 13:06,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Real estate,I don't know enough about money market funds to give a recommendation.
3/21/2023 14:46,55 years old or older,Female,Retired,Yes,Attractive returns,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 15:31,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of money,No,Historical performance,"Maybe, if I learn more",Easy to invest in,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/21/2023 16:08,25-34 years old,Female,Self-employed,Yes,Convenient liquidity,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,Bonds,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 16:14,25-34 years old,Female,Self-employed,Yes,Attractive returns,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 16:35,35-44 years old,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,"Stocks, Real estate","Yes, but only as part of a diversified investment portfolio."
3/21/2023 17:05,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Historical performance,Yes,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 17:42,35-44 years old,Female,Unemployed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 17:42,35-44 years old,Male,Employed (full-time),Yes,Convenient liquidity,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,"Bonds, Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 19:08,45-54 years old,Female,Self-employed,Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,"Stocks, Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/21/2023 19:15,18-24 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,Yes,Less risky,"Stocks, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 21:22,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Less risky,"Stocks, Saccos","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 22:19,Under 18 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 22:46,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,"Stocks, Bonds, Fixed deposits",I don't know enough about money market funds to give a recommendation.
3/21/2023 22:52,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Comparison with other options,No,Allow quick access to money,I don't invest in any other financial products.,"No, because there are other investment options with better returns."
3/21/2023 23:02,18-24 years old,Female,Self-employed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 23:57,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,Yes,Recommendation from peers,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 8:37,25-34 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Historical performance,Yes,Recommendation from peers,"Stocks, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/22/2023 9:30,18-24 years old,Female,Self-employed,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 10:50,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 11:06,18-24 years old,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:21,35-44 years old,Male,Employed (full-time),Yes,Recommended by a financial advisor/peer,3-5 years,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 11:22,18-24 years old,Female,Unemployed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:24,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Real estate,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:24,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Potential tax benefits,Historical performance,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:24,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 11:25,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,"Real estate, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 11:25,18-24 years old,Male,Student,Yes,Attractive returns,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",N/A,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,"Stocks, Bonds, Mutual funds, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 11:26,18-24 years old,Male,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:29,45-54 years old,Male,Employed (full-time),Yes,Attractive returns,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,It has not influenced my overall investment strategy.,,,,,,Less risky,Bonds,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 11:29,18-24 years old,Female,Student,Yes,Attractive returns,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Recommendation from peers,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 11:29,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Risks associated with investing,No,Recommendation from peers,Stocks,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:30,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,"Mutual funds, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/22/2023 11:33,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Recommendation from peers,"Stocks, Real estate",I don't know enough about money market funds to give a recommendation.
3/22/2023 11:36,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Less risky,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:36,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Easy to invest in,"Stocks, Bonds, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 11:36,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Real estate,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:36,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:36,18-24 years old,Male,Student,Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Less than 3 months,Comparison with other investments in my portfolio,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Stocks,"Yes, but only as part of a diversified investment portfolio."
